userId,movieId,score,timestampRating
454,296,4.0,2010-07-18 19:08:36
454,407,3.5,2010-07-18 18:12:16
454,735,4.0,2010-07-18 18:27:05
454,904,5.0,2010-09-18 09:25:56
455,11,4.0,1996-07-03 23:23:21
455,34,4.0,1996-07-03 23:20:23
455,50,3.0,1996-07-03 23:20:49
455,62,4.0,1996-07-03 23:28:19
455,110,4.0,1996-07-03 23:20:00
455,111,3.0,1996-07-03 23:21:23
455,150,3.0,1996-07-03 23:16:51
455,151,3.0,1996-07-03 23:23:42
455,161,4.0,1996-07-03 23:18:50
455,165,3.0,1996-07-03 23:17:34
455,225,3.0,1996-07-03 23:20:23
455,252,3.0,1996-07-03 23:23:21
455,253,3.0,1996-07-03 23:19:17
455,261,4.0,1996-07-03 23:24:04
455,266,4.0,1996-07-03 23:21:23
455,272,4.0,1996-07-03 23:28:19
455,282,3.0,1996-07-03 23:22:26
455,288,2.0,1996-07-03 23:20:00
455,292,3.0,1996-07-03 23:18:50
455,300,4.0,1996-07-03 23:20:00
455,315,3.0,1996-07-03 23:21:54
455,316,3.0,1996-07-03 23:18:14
455,317,3.0,1996-07-03 23:20:23
455,318,5.0,1996-07-03 23:18:14
455,329,3.0,1996-07-03 23:18:14
455,339,3.0,1996-07-03 23:18:50
455,344,3.0,1996-07-03 23:17:37
455,349,4.0,1996-07-03 23:17:36
455,350,4.0,1996-07-03 23:24:04
455,356,5.0,1996-07-03 23:21:23
455,357,4.0,1996-07-03 23:26:18
455,364,3.0,1996-07-03 23:20:49
455,367,3.0,1996-07-03 23:21:54
455,377,4.0,1996-07-03 23:23:42
455,380,3.0,1996-07-03 23:16:52
455,420,3.0,1996-07-03 23:20:49
455,432,3.0,1996-07-03 23:21:54
455,434,3.0,1996-07-03 23:18:50
455,435,2.0,1996-07-03 23:21:54
455,440,3.0,1996-07-03 23:23:21
455,454,3.0,1996-07-03 23:20:49
455,457,4.0,1996-07-03 23:19:17
455,480,3.0,1996-07-03 23:21:53
455,500,3.0,1996-07-03 23:24:19
455,509,4.0,1996-07-03 23:26:18
455,527,5.0,1996-07-03 23:25:04
455,539,4.0,1996-07-03 23:26:18
455,551,3.0,1996-07-03 23:28:19
455,555,3.0,1996-07-03 23:26:18
455,587,5.0,1996-07-03 23:26:52
455,588,3.0,1996-07-03 23:17:35
455,589,3.0,1996-07-03 23:22:26
455,590,4.0,1996-07-03 23:16:50
455,592,3.0,1996-07-03 23:16:48
455,593,5.0,1996-07-03 23:18:50
455,595,3.0,1996-07-03 23:18:14
455,597,4.0,1996-07-03 23:26:52
456,1,5.0,1997-02-25 15:08:28
456,3,3.0,1997-02-25 15:09:09
456,5,3.0,1997-02-25 15:09:09
456,9,4.0,1997-02-25 15:10:50
456,32,3.0,1997-02-25 15:08:28
456,64,3.0,1997-02-25 15:12:20
456,65,2.0,1997-02-25 15:10:50
456,74,4.0,1997-02-25 15:11:08
456,79,2.0,1997-02-25 15:10:17
456,104,3.0,1997-02-25 15:09:43
456,135,3.0,1997-02-25 15:10:17
456,140,4.0,1997-02-25 15:10:17
456,141,4.0,1997-02-25 15:08:28
456,260,5.0,1997-02-25 15:09:43
456,609,4.0,1997-02-25 15:11:38
456,628,4.0,1997-02-25 15:10:17
456,634,3.0,1997-02-25 15:13:57
456,640,5.0,1997-02-25 15:11:38
456,648,4.0,1997-02-25 15:08:28
456,653,4.0,1997-02-25 15:09:43
456,662,5.0,1997-02-25 15:12:39
456,694,4.0,1997-02-25 15:12:20
456,706,3.0,1997-02-25 15:15:50
456,708,3.0,1997-02-25 15:09:43
456,719,3.0,1997-02-25 15:10:50
456,724,4.0,1997-02-25 15:11:08
456,733,5.0,1997-02-25 15:09:09
456,736,3.0,1997-02-25 15:08:28
456,737,3.0,1997-02-25 15:10:50
456,780,5.0,1997-02-25 15:08:28
456,783,4.0,1997-02-25 15:10:50
456,786,4.0,1997-02-25 15:09:09
456,788,4.0,1997-02-25 15:09:43
456,802,4.0,1997-02-25 15:10:50
456,810,3.0,1997-02-25 15:12:20
456,832,5.0,1997-02-25 15:10:50
457,34,2.0,2001-06-27 02:56:04
457,110,5.0,2001-06-27 02:53:02
457,223,5.0,2001-06-27 03:01:17
457,260,5.0,2001-06-27 02:59:55
457,329,4.0,2001-06-27 02:59:37
457,480,2.0,2001-06-27 02:52:37
457,733,5.0,2001-06-27 02:58:17
457,919,4.0,2001-06-27 02:53:18
458,2,4.0,1996-10-18 15:38:44
458,5,3.0,1996-10-18 15:36:32
458,10,4.0,1996-10-18 15:15:37
458,21,5.0,1996-10-18 15:37:10
458,27,5.0,1996-10-18 15:36:08
458,39,4.0,1996-10-18 15:38:06
458,48,3.0,1996-10-18 15:29:20
458,62,5.0,1996-10-18 15:29:20
458,95,5.0,1996-10-18 15:28:57
458,110,5.0,1996-10-18 15:16:01
458,150,5.0,1996-10-18 15:13:22
458,153,5.0,1996-10-18 15:14:10
458,161,5.0,1996-10-18 15:15:37
458,165,4.0,1996-10-18 15:14:10
458,185,5.0,1996-10-18 15:16:01
458,195,4.0,1996-10-18 15:35:31
458,207,5.0,1996-10-18 15:35:31
458,208,3.0,1996-10-18 15:15:37
458,222,5.0,1996-10-18 15:35:31
458,225,5.0,1996-10-18 15:30:29
458,236,4.0,1996-10-18 15:31:08
458,252,4.0,1996-10-18 15:38:22
458,261,3.0,1996-10-18 15:29:20
458,266,4.0,1996-10-18 15:28:57
458,280,5.0,1996-10-18 15:31:08
458,289,3.0,1996-10-18 15:37:44
458,292,5.0,1996-10-18 15:15:37
458,296,4.0,1996-10-18 15:13:23
458,300,3.0,1996-10-18 15:17:40
458,316,4.0,1996-10-18 15:14:30
458,329,4.0,1996-10-18 15:15:00
458,339,5.0,1996-10-18 15:15:37
458,344,3.0,1996-10-18 15:14:10
458,349,5.0,1996-10-18 15:14:10
458,350,4.0,1996-10-18 15:30:29
458,356,5.0,1996-10-18 15:15:00
458,361,3.0,1996-10-18 15:35:47
458,364,5.0,1996-10-18 15:16:36
458,367,3.0,1996-10-18 15:16:36
458,377,5.0,1996-10-18 15:16:36
458,380,3.0,1996-10-18 15:13:23
458,440,4.0,1996-10-18 15:38:06
458,454,5.0,1996-10-18 15:16:01
458,457,5.0,1996-10-18 15:14:30
458,474,5.0,1996-10-18 15:35:04
458,480,5.0,1996-10-18 15:15:00
458,500,3.0,1996-10-18 15:17:40
458,539,5.0,1996-10-18 15:29:41
458,552,4.0,1996-10-18 15:36:32
458,587,5.0,1996-10-18 15:37:10
458,588,4.0,1996-10-18 15:14:10
458,589,3.0,1996-10-18 15:16:36
458,590,2.0,1996-10-18 15:13:22
458,592,3.0,1996-10-18 15:13:22
458,595,5.0,1996-10-18 15:14:30
458,597,4.0,1996-10-18 15:17:40
458,736,4.0,1996-10-18 15:28:57
459,260,4.0,2018-03-05 06:57:44
460,1,4.5,2013-01-26 05:18:25
460,150,4.5,2013-01-26 05:29:12
460,169,1.0,2013-01-26 04:57:49
460,318,5.0,2013-01-26 05:04:43
460,356,4.5,2013-01-26 05:30:45
460,541,3.0,2013-01-26 05:08:36
461,186,4.0,2017-09-20 19:23:46
461,260,0.5,2017-09-20 19:21:23
461,318,4.5,2017-09-20 19:20:13
461,356,5.0,2017-09-20 19:20:20
461,457,0.5,2017-09-20 19:21:17
461,480,0.5,2017-09-20 19:23:04
461,527,3.5,2017-09-20 19:20:17
461,539,4.0,2017-09-20 19:22:58
461,587,4.0,2017-09-20 19:23:07
461,593,4.0,2017-09-20 19:21:04
462,1,1.5,2006-07-27 22:00:53
462,10,3.0,2010-03-30 06:04:31
462,16,3.5,2005-08-13 00:41:25
462,21,4.0,2005-07-21 05:24:52
462,25,3.0,2006-07-27 22:03:37
462,32,3.5,2005-07-21 04:47:19
462,36,3.5,2005-08-12 23:59:08
462,47,4.0,2006-07-27 22:01:56
462,50,3.5,2006-07-27 22:01:28
462,52,3.0,2005-08-12 23:55:39
462,111,5.0,2005-07-21 05:09:37
462,125,4.0,2005-07-21 04:56:41
462,162,4.0,2005-10-27 17:27:58
462,223,4.0,2006-07-27 21:54:52
462,231,2.5,2013-12-01 17:06:58
462,235,2.5,2006-07-27 22:07:20
462,247,5.0,2007-11-28 06:57:52
462,260,4.0,2006-02-20 01:43:46
462,288,3.5,2006-07-27 22:04:05
462,296,2.5,2005-08-12 23:53:36
462,300,2.5,2006-07-27 22:04:18
462,318,4.0,2005-09-19 03:37:00
462,337,2.5,2005-07-21 04:44:40
462,345,1.0,2005-07-21 04:50:38
462,348,2.0,2005-07-21 04:50:44
462,356,2.5,2005-09-19 03:36:03
462,364,1.0,2005-07-21 04:50:49
462,377,1.0,2006-07-27 22:01:17
462,471,2.5,2005-08-12 23:53:51
462,500,0.5,2005-08-13 00:20:24
462,508,2.5,2006-07-27 22:05:55
462,509,3.0,2006-07-27 22:06:08
462,527,1.5,2010-03-30 06:03:32
462,535,4.5,2005-07-24 06:31:13
462,541,3.5,2005-08-12 23:59:00
462,562,4.0,2005-08-13 00:10:48
462,589,2.5,2006-07-27 22:00:48
462,592,3.0,2010-03-30 06:03:12
462,593,3.5,2005-08-13 00:04:53
462,597,1.5,2010-03-30 06:04:05
462,608,3.5,2005-08-12 23:59:12
462,708,1.0,2005-08-13 00:21:06
462,750,4.5,2005-08-13 00:13:24
462,778,2.5,2006-07-27 22:06:35
462,852,0.5,2005-07-21 04:49:19
462,858,5.0,2013-12-28 17:41:28
462,904,4.0,2005-08-13 00:10:40
462,908,4.0,2005-07-21 04:46:02
462,910,3.5,2005-07-21 04:49:33
462,912,4.0,2005-08-13 00:10:31
462,919,4.0,2006-07-27 22:04:51
462,923,4.5,2005-07-21 04:45:47
462,924,2.0,2005-08-13 00:33:52
462,926,3.5,2009-03-30 23:38:46
462,953,4.0,2005-07-21 04:49:38
463,110,4.5,2006-04-19 15:24:55
463,296,4.0,2006-04-19 15:28:10
463,356,4.0,2006-04-19 15:24:58
463,520,4.0,2006-04-19 15:09:21
463,527,4.0,2006-04-19 15:25:04
463,552,3.5,2006-04-19 15:10:00
463,780,3.5,2006-04-19 15:25:55
464,9,2.5,2010-10-18 11:08:04
464,16,4.5,2010-10-18 11:12:36
464,20,4.0,2010-06-03 06:55:42
464,23,3.0,2010-06-03 06:55:30
464,25,4.0,2010-10-18 11:10:27
464,31,4.0,2010-10-18 11:20:17
464,32,3.5,2010-06-03 07:05:14
464,47,5.0,2010-06-03 07:20:35
464,110,5.0,2010-06-03 07:08:31
464,165,5.0,2010-10-18 10:55:44
464,227,4.0,2010-06-03 06:52:44
464,231,2.5,2010-10-18 10:58:13
464,260,5.0,2010-06-03 07:04:39
464,266,4.0,2010-10-18 11:14:18
464,293,5.0,2010-06-03 07:20:21
464,296,4.5,2010-06-03 07:18:38
464,318,5.0,2010-10-18 10:51:42
464,344,2.0,2010-10-18 10:54:48
464,356,5.0,2010-10-18 10:51:18
464,364,2.5,2010-10-18 10:56:12
464,367,2.5,2010-10-18 10:57:47
464,368,4.5,2010-10-18 11:12:28
464,377,4.0,2010-10-18 11:02:52
464,379,1.5,2010-10-18 10:44:54
464,380,3.0,2010-10-18 10:53:24
464,480,4.0,2010-10-18 10:51:37
464,527,4.5,2010-10-18 11:01:44
464,541,3.5,2010-10-18 12:02:15
464,589,5.0,2010-10-18 10:52:08
464,590,5.0,2010-06-03 07:16:13
464,593,5.0,2010-10-18 10:51:23
464,597,4.5,2010-10-18 10:57:57
464,648,3.5,2010-10-18 10:55:15
464,653,2.5,2010-10-18 11:14:59
464,780,3.5,2010-10-18 10:52:31
464,784,1.5,2010-10-18 11:15:28
464,849,3.0,2010-06-03 06:42:48
464,858,5.0,2010-06-03 07:21:20
465,95,3.0,2000-06-01 21:53:50
465,111,5.0,2000-06-01 21:46:17
465,164,4.0,2000-06-01 21:44:20
465,288,3.0,2000-06-01 21:53:50
465,292,3.0,2000-06-01 21:54:05
465,329,3.0,2000-06-01 21:37:55
465,349,4.0,2000-06-01 21:51:10
465,356,5.0,2000-06-01 21:56:48
465,377,3.0,2000-06-01 21:48:10
465,454,4.0,2000-06-01 21:50:37
465,457,4.0,2000-06-01 21:46:55
465,474,4.0,2000-06-01 21:48:40
465,527,5.0,2000-06-01 21:54:39
465,541,5.0,2000-06-01 21:44:00
465,593,5.0,2000-06-01 21:45:41
465,608,5.0,2000-06-01 21:45:07
465,750,5.0,2000-06-01 21:54:39
465,904,5.0,2000-06-01 21:45:41
465,908,5.0,2000-06-01 21:46:02
465,912,5.0,2000-06-01 21:54:39
465,924,5.0,2000-06-01 21:46:02
465,930,5.0,2000-06-01 21:44:00
465,933,5.0,2000-06-01 21:47:31
465,969,5.0,2000-06-01 21:56:31
466,260,1.5,2015-08-18 08:04:20
466,318,3.0,2015-08-18 08:04:01
466,356,5.0,2015-08-18 08:07:01
467,41,4.0,1999-02-22 08:25:22
467,58,5.0,1999-02-22 08:28:19
467,389,4.0,1999-02-22 08:31:15
467,466,1.0,1999-02-22 08:33:32
467,527,5.0,1999-02-22 08:18:59
467,593,1.0,1999-02-22 08:27:34
467,780,2.0,1999-02-22 08:32:35
468,1,4.0,1996-05-06 16:34:04
468,32,4.0,1996-05-06 16:35:00
468,39,5.0,1996-05-06 16:35:19
468,47,5.0,1996-05-06 16:35:45
468,110,4.0,1996-05-06 16:35:00
468,111,3.0,1996-05-06 16:35:45
468,150,5.0,1996-05-06 16:33:26
468,153,3.0,1996-05-06 16:33:47
468,160,2.0,1996-05-06 16:35:45
468,161,2.0,1996-05-06 16:34:24
468,165,3.0,1996-05-06 16:34:04
468,185,3.0,1996-05-06 16:35:00
468,208,3.0,1996-05-06 16:34:40
468,225,4.0,1996-05-06 16:34:59
468,231,2.0,1996-05-06 16:34:24
468,253,4.0,1996-05-06 16:34:40
468,266,4.0,1996-05-06 16:35:19
468,288,2.0,1996-05-06 16:35:00
468,292,4.0,1996-05-06 16:34:40
468,296,3.0,1996-05-06 16:33:26
468,300,4.0,1996-05-06 16:34:40
468,317,3.0,1996-05-06 16:35:19
468,318,3.0,1996-05-06 16:34:04
468,344,3.0,1996-05-06 16:33:47
468,349,2.0,1996-05-06 16:33:47
468,380,4.0,1996-05-06 16:33:26
468,410,3.0,1996-05-06 16:35:19
468,432,2.0,1996-05-06 16:35:45
468,434,3.0,1996-05-06 16:34:24
468,588,3.0,1996-05-06 16:33:47
468,590,5.0,1996-05-06 16:33:25
468,592,3.0,1996-05-06 16:33:26
468,595,5.0,1996-05-06 16:34:04
469,1,4.0,2000-08-03 21:08:08
469,6,3.0,2000-08-03 21:04:33
469,10,2.0,2000-08-03 20:25:56
469,11,3.0,2000-08-04 21:50:31
469,29,4.0,2000-08-03 20:43:21
469,32,5.0,2000-08-03 20:42:30
469,36,3.0,2000-08-09 18:36:07
469,39,2.0,2000-08-04 21:42:07
469,44,1.0,2000-08-03 20:37:17
469,45,4.0,2000-08-04 21:49:02
469,47,4.0,2000-08-03 21:05:11
469,50,4.0,2000-08-03 21:03:50
469,70,2.0,2000-08-03 20:20:11
469,89,4.0,2000-08-03 20:35:54
469,110,5.0,2000-08-03 20:17:43
469,111,5.0,2000-08-07 15:27:55
469,112,3.0,2000-08-03 20:20:11
469,185,3.0,2000-08-03 20:50:37
469,196,2.0,2000-08-03 20:52:46
469,208,3.0,2000-08-03 20:29:16
469,223,3.0,2000-08-04 21:48:19
469,260,4.0,2000-08-03 20:14:26
469,288,2.0,2000-08-03 20:27:20
469,292,3.0,2000-08-03 20:24:39
469,293,4.0,2000-08-03 21:05:39
469,296,5.0,2000-08-03 21:03:50
469,316,3.0,2000-08-03 20:27:20
469,318,5.0,2000-08-07 15:27:35
469,322,3.0,2000-08-04 21:49:02
469,329,2.0,2000-08-03 20:25:10
469,357,3.0,2000-08-04 21:46:58
469,367,2.0,2000-08-03 21:05:11
469,380,4.0,2000-08-03 20:26:40
469,435,3.0,2000-08-03 20:52:25
469,440,3.0,2000-08-04 21:48:34
469,441,5.0,2000-08-04 21:49:58
469,451,4.0,2000-08-03 20:10:19
469,454,3.0,2000-08-03 20:59:05
469,457,3.0,2000-08-03 20:17:11
469,471,5.0,2000-08-04 21:42:44
469,474,3.0,2000-08-03 20:18:19
469,480,3.0,2000-08-03 20:19:33
469,527,4.0,2000-08-09 18:26:46
469,529,5.0,2000-08-03 20:56:42
469,541,5.0,2000-08-03 20:40:17
469,543,4.0,2000-08-04 21:49:02
469,551,4.0,2000-08-04 21:44:47
469,552,2.0,2000-08-03 20:27:55
469,555,5.0,2000-08-03 20:17:11
469,588,2.0,2000-08-04 21:45:47
469,589,4.0,2000-08-03 20:16:34
469,590,4.0,2000-08-09 18:41:05
469,592,3.0,2000-08-03 20:20:34
469,593,4.0,2000-08-07 15:25:52
469,608,5.0,2000-08-03 21:03:50
469,610,3.0,2000-08-03 20:43:55
469,648,2.0,2000-08-03 20:28:55
469,671,1.0,2000-08-03 20:44:23
469,728,3.0,2000-08-04 21:46:37
469,733,3.0,2000-08-03 20:20:34
469,736,3.0,2000-08-03 21:00:44
469,748,4.0,2000-08-03 20:29:51
469,750,5.0,2000-08-03 20:41:55
469,780,2.0,2000-08-03 20:27:55
469,798,2.0,2000-08-03 20:34:26
469,838,3.0,2000-08-04 21:45:13
469,858,5.0,2000-08-03 20:14:26
469,898,4.0,2000-08-03 21:07:25
469,899,3.0,2000-08-07 15:29:14
469,903,5.0,2000-08-07 15:28:24
469,904,5.0,2000-08-07 15:27:14
469,908,5.0,2000-08-07 15:27:35
469,909,5.0,2000-08-04 21:42:07
469,910,3.0,2000-08-03 21:03:31
469,912,5.0,2000-08-07 15:25:04
469,913,3.0,2000-08-03 20:40:41
469,919,4.0,2000-08-07 15:27:55
469,920,3.0,2000-08-07 15:27:14
469,921,3.0,2000-08-04 21:42:07
469,923,5.0,2000-08-07 15:23:29
469,924,5.0,2000-08-03 20:42:53
469,926,4.0,2000-08-07 15:27:14
469,928,3.0,2000-08-07 15:27:14
469,930,4.0,2000-08-03 20:40:41
469,933,4.0,2000-08-04 21:43:27
469,944,4.0,2000-08-09 18:40:25
469,955,3.0,2000-08-03 21:09:15
470,1,4.0,1996-11-28 23:47:05
470,2,3.0,1996-11-28 23:46:18
470,3,3.0,1996-11-30 16:13:16
470,5,3.0,1996-11-30 16:14:13
470,6,3.0,1996-12-06 03:35:18
470,7,3.0,1996-11-30 16:14:13
470,10,3.0,1996-11-27 06:12:24
470,14,4.0,1996-12-06 03:35:18
470,19,3.0,1996-11-27 06:19:05
470,21,3.0,1996-11-27 06:19:05
470,26,3.0,1996-12-06 03:34:05
470,32,3.0,1996-11-27 06:21:22
470,34,4.0,1996-11-27 06:17:12
470,36,4.0,1996-11-30 16:13:15
470,39,3.0,1996-11-27 06:21:22
470,41,3.0,1996-12-06 03:34:05
470,43,3.0,1996-11-30 16:11:32
470,47,3.0,1996-11-27 06:14:59
470,50,3.0,1996-11-27 06:19:05
470,62,3.0,1996-11-28 23:46:18
470,95,3.0,1996-12-06 03:34:05
470,110,5.0,1996-11-27 06:12:23
470,150,3.0,1996-11-27 06:05:36
470,153,4.0,1996-11-27 06:07:04
470,161,3.0,1996-11-27 06:12:23
470,165,3.0,1996-11-27 06:07:04
470,185,3.0,1996-11-27 06:12:23
470,208,3.0,1996-11-27 06:12:23
470,225,3.0,1996-11-27 06:21:22
470,231,3.0,1996-11-27 06:08:20
470,253,3.0,1996-11-27 06:13:15
470,261,3.0,1996-11-28 23:47:05
470,266,4.0,1996-11-28 23:47:05
470,282,3.0,1996-11-28 23:46:17
470,288,3.0,1996-11-27 06:14:59
470,292,5.0,1996-11-27 06:10:31
470,296,3.0,1996-11-27 06:05:37
470,300,4.0,1996-11-27 06:17:12
470,316,3.0,1996-11-27 06:08:20
470,318,4.0,1996-11-27 06:10:31
470,329,4.0,1996-11-27 06:10:31
470,339,4.0,1996-11-27 06:13:16
470,344,3.0,1996-11-27 06:07:04
470,349,4.0,1996-11-27 06:08:20
470,356,5.0,1996-11-27 06:08:20
470,357,4.0,1996-11-27 06:21:22
470,364,4.0,1996-11-27 06:14:59
470,367,4.0,1996-11-27 06:14:59
470,377,4.0,1996-11-27 06:13:16
470,380,5.0,1996-11-27 06:05:37
470,410,4.0,1996-11-27 06:17:12
470,420,3.0,1996-11-27 06:21:22
470,434,3.0,1996-11-27 06:10:31
470,454,3.0,1996-11-27 06:13:15
470,457,4.0,1996-11-27 06:07:04
470,480,5.0,1996-11-27 06:10:31
470,494,4.0,1996-11-30 16:13:15
470,500,4.0,1996-11-27 06:14:59
470,515,4.0,1996-11-28 23:47:05
470,527,5.0,1996-11-27 06:19:05
470,539,4.0,1996-11-27 06:19:05
470,587,5.0,1996-11-27 06:17:12
470,588,3.0,1996-11-27 06:07:04
470,589,5.0,1996-11-27 06:13:16
470,590,4.0,1996-11-27 06:05:36
470,592,3.0,1996-11-27 06:05:36
470,595,3.0,1996-11-27 06:08:20
470,597,4.0,1996-11-27 06:17:12
470,608,3.0,1996-12-06 03:34:04
470,613,3.0,1996-12-06 03:35:18
470,628,3.0,1996-12-06 03:34:05
470,648,3.0,1996-11-30 16:14:13
470,653,3.0,1996-11-30 16:07:39
470,719,3.0,1996-12-06 03:35:18
470,736,4.0,1996-11-28 23:46:18
470,761,3.0,1996-11-28 23:42:09
470,762,3.0,1996-11-28 23:42:09
470,786,3.0,1996-11-30 16:12:14
470,788,3.0,1996-11-30 16:15:17
471,1,5.0,2017-06-05 14:10:20
471,296,4.0,2017-06-05 14:10:27
471,356,3.0,2017-06-05 13:32:41
471,527,4.5,2017-06-05 14:11:09
472,50,5.0,2012-08-24 21:22:26
472,135,3.5,2012-08-24 21:13:57
472,318,5.0,2012-08-24 21:22:28
472,765,4.0,2012-08-24 21:16:04
472,858,5.0,2012-08-24 21:22:22
473,60,2.0,2007-01-21 03:46:00
473,262,3.5,2007-01-21 03:47:16
473,293,4.0,2007-01-21 04:09:50
473,318,5.0,2007-01-21 03:50:47
474,1,4.0,2001-01-04 02:36:00
474,2,3.0,2003-03-05 17:53:34
474,5,1.5,2003-05-15 18:06:22
474,6,3.0,2003-03-07 16:29:25
474,7,3.0,2001-01-04 02:46:21
474,11,2.5,2003-05-15 17:57:17
474,14,3.0,2005-07-08 12:54:07
474,16,4.0,2004-06-28 12:45:31
474,17,5.0,2000-11-19 21:17:46
474,21,4.0,2005-06-20 01:59:44
474,22,3.0,2003-03-05 20:26:46
474,24,3.0,2003-08-05 17:51:01
474,25,3.5,2005-09-19 15:19:35
474,26,3.5,2006-01-11 01:24:24
474,27,2.0,2003-11-24 15:06:54
474,28,4.5,2006-12-08 01:06:47
474,29,3.5,2003-05-15 17:56:19
474,31,3.0,2003-08-05 17:52:16
474,32,4.0,2004-04-05 15:03:29
474,34,4.5,2004-04-05 15:02:29
474,36,5.0,2001-01-11 02:27:14
474,38,1.0,2004-07-09 15:38:58
474,39,3.5,2005-10-17 20:05:20
474,41,3.5,2004-07-09 15:29:43
474,43,3.5,2004-04-05 15:12:01
474,45,4.0,2002-02-28 19:26:09
474,46,3.0,2004-04-05 15:15:56
474,47,4.0,2001-01-11 02:30:47
474,50,4.0,2001-01-11 02:24:32
474,52,4.0,2001-10-26 21:27:43
474,57,3.0,2003-08-05 17:42:54
474,58,3.5,2005-09-12 14:00:13
474,62,2.5,2003-05-15 17:56:06
474,74,3.0,2000-11-19 21:26:57
474,82,2.5,2005-07-13 13:52:20
474,92,3.5,2004-06-21 15:35:41
474,96,3.5,2003-05-15 17:49:57
474,100,2.0,2003-03-26 20:22:39
474,101,3.5,2004-04-13 13:21:29
474,104,2.0,2001-01-04 02:44:39
474,107,3.0,2003-03-05 17:48:34
474,110,3.0,2006-01-13 19:34:12
474,111,4.0,2001-07-11 02:43:25
474,116,3.5,2003-05-15 18:00:22
474,122,1.0,2000-11-19 21:24:23
474,140,2.5,2003-05-15 18:02:19
474,150,4.5,2004-11-10 20:48:34
474,153,3.0,2003-03-05 16:21:43
474,160,1.0,2003-03-07 16:39:55
474,161,3.5,2003-05-15 17:49:52
474,162,3.5,2006-06-12 20:11:42
474,185,3.0,2003-11-24 15:07:16
474,195,1.5,2003-05-15 18:04:07
474,199,4.5,2005-01-31 17:46:20
474,207,1.5,2003-08-05 17:48:10
474,215,3.5,2004-06-13 20:23:15
474,216,1.0,2003-12-28 23:27:14
474,222,4.0,2000-11-19 21:23:53
474,223,3.5,2004-07-09 15:29:11
474,224,3.5,2004-11-12 20:43:12
474,230,3.5,2004-11-12 20:43:11
474,232,4.0,2007-06-09 00:18:45
474,235,4.0,2004-05-03 13:01:01
474,236,2.5,2004-07-09 15:36:12
474,237,3.5,2003-05-15 17:57:23
474,246,4.0,2004-03-15 13:59:22
474,247,4.0,2003-06-02 12:37:42
474,249,4.0,2000-11-19 21:23:53
474,252,2.0,2003-03-05 18:07:18
474,257,3.0,2003-03-07 13:26:03
474,260,4.0,2000-11-25 17:33:53
474,261,4.0,2001-01-11 02:37:00
474,262,4.0,2001-01-11 02:29:42
474,266,2.0,2000-11-19 20:45:49
474,272,3.5,2004-12-31 18:46:39
474,273,2.5,2004-07-26 20:27:23
474,277,2.0,2000-11-25 17:24:18
474,280,3.0,2001-10-26 21:29:23
474,282,3.0,2003-08-05 17:45:25
474,293,3.5,2004-03-12 13:50:10
474,296,4.0,2001-01-11 02:25:39
474,300,4.0,2001-01-11 02:30:47
474,306,3.5,2003-07-21 13:05:23
474,307,4.5,2004-11-10 20:49:05
474,308,4.0,2003-05-27 21:44:28
474,316,3.5,2003-05-15 17:52:38
474,317,2.0,2003-03-05 17:53:54
474,318,5.0,2001-01-11 02:24:00
474,329,4.0,2003-03-07 16:26:31
474,337,4.0,2001-01-11 02:28:38
474,338,3.0,2003-08-05 17:58:10
474,339,3.5,2004-07-09 15:29:51
474,342,3.5,2004-06-21 15:43:41
474,344,1.0,2003-03-05 18:07:57
474,345,3.5,2003-05-20 12:34:58
474,349,3.0,2000-11-19 20:58:04
474,350,3.0,2003-03-07 13:25:49
474,351,2.0,2003-03-07 16:34:38
474,356,3.0,2004-11-12 20:48:09
474,357,3.0,2006-01-11 01:25:02
474,361,3.5,2004-04-05 15:13:48
474,364,4.5,2004-04-05 15:01:48
474,367,1.0,2003-03-05 18:02:06
474,371,3.0,2003-03-05 18:04:45
474,376,2.0,2003-03-07 16:37:31
474,377,4.0,2000-11-19 20:57:27
474,380,4.0,2000-11-19 20:58:04
474,381,2.5,2004-06-21 15:41:42
474,412,4.0,2000-11-25 17:31:51
474,420,1.0,2003-03-07 16:39:36
474,421,3.5,2005-07-13 13:52:05
474,425,3.5,2004-07-09 15:29:05
474,440,4.5,2003-05-15 17:53:48
474,446,3.0,2007-10-14 01:58:26
474,454,4.0,2003-08-05 17:41:08
474,457,5.0,2000-11-19 20:55:31
474,466,2.0,2003-03-05 16:19:38
474,471,3.0,2000-11-19 21:20:58
474,474,3.5,2003-08-12 15:39:20
474,475,4.0,2005-08-05 16:10:43
474,477,3.5,2003-05-15 17:52:41
474,480,4.5,2004-11-10 20:48:45
474,488,3.0,2003-03-13 15:27:12
474,490,2.0,2000-11-25 17:24:36
474,491,2.0,2004-07-09 15:34:45
474,497,5.0,2000-11-19 21:17:46
474,500,2.5,2003-05-15 18:04:43
474,508,3.0,2003-03-07 16:31:19
474,513,3.5,2003-11-07 14:01:31
474,515,5.0,2000-11-25 17:35:10
474,516,2.0,2003-03-05 18:04:13
474,520,2.0,2003-03-05 18:14:36
474,522,3.5,2005-10-17 20:05:01
474,524,2.5,2003-05-15 17:58:32
474,527,5.0,2001-01-11 02:23:43
474,529,4.0,2001-01-11 02:28:59
474,534,5.0,2000-11-25 17:35:25
474,535,4.0,2005-01-07 14:03:12
474,538,3.5,2003-05-15 17:53:34
474,539,4.5,2004-11-10 20:49:04
